Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
10039,0.010039000,-0.291220557,-0.367346939,0.000000000,0,0,0,10,-1
10040,0.010040000,-0.291220557,-0.365306122,0.000000000,0,0,0,10,-1
10041,0.010041000,-0.291220557,-0.363265306,0.000000000,0,0,0,10,-1
10042,0.010042000,-0.291220557,-0.361224490,0.000000000,0,0,0,10,-1
10043,0.010043000,-0.291220557,-0.359183673,0.000000000,0,0,0,10,-1
10044,0.010044000,-0.291220557,-0.357142857,5.000000000,1,0,0,10,12
10045,0.010045000,-0.291220557,-0.355102041,0.000000000,0,0,0,10,-1
10046,0.010046000,-0.291220557,-0.353061224,0.000000000,0,0,0,10,-1
10047,0.010047000,-0.291220557,-0.351020408,0.000000000,0,0,0,10,-1
10048,0.010048000,-0.291220557,-0.348979592,0.000000000,0,0,0,10,-1
10049,0.010049000,-0.291220557,-0.346938776,0.000000000,0,0,0,10,-1
10050,0.010050000,-0.291220557,-0.344897959,0.000000000,0,0,0,10,-1
10051,0.010051000,-0.291220557,-0.342857143,0.000000000,0,0,0,10,-1
10052,0.010052000,-0.291220557,-0.340816327,0.000000000,0,0,0,10,-1
10053,0.010053000,-0.291220557,-0.338775510,0.000000000,0,0,0,10,-1
10054,0.010054000,-0.291220557,-0.336734694,0.000000000,0,0,0,10,-1
10055,0.010055000,-0.291220557,-0.334693878,0.000000000,0,0,0,10,-1
10056,0.010056000,-0.291220557,-0.332653061,0.000000000,0,0,0,10,-1
10057,0.010057000,-0.291220557,-0.330612245,0.000000000,0,0,0,10,-1
10058,0.010058000,-0.291220557,-0.328571429,0.000000000,0,0,0,10,-1
10059,0.010059000,-0.291220557,-0.326530612,0.000000000,0,0,0,10,-1
10060,0.010060000,-0.291220557,-0.324489796,0.000000000,0,0,0,10,-1
10061,0.010061000,-0.291220557,-0.322448980,0.000000000,0,0,0,10,-1
10062,0.010062000,-0.291220557,-0.320408163,0.000000000,0,0,0,10,-1
10063,0.010063000,-0.291220557,-0.318367347,0.000000000,0,0,0,10,-1
10064,0.010064000,-0.291220557,-0.316326531,0.000000000,0,0,0,10,-1
10065,0.010065000,-0.291220557,-0.314285714,0.000000000,0,0,0,10,-1
10066,0.010066000,-0.291220557,-0.312244898,0.000000000,0,0,0,10,-1
10067,0.010067000,-0.291220557,-0.310204082,0.000000000,0,0,0,10,-1
10068,0.010068000,-0.291220557,-0.308163265,0.000000000,0,0,0,10,-1
10069,0.010069000,-0.291220557,-0.306122449,5.000000000,1,0,0,10,13
10070,0.010070000,-0.291220557,-0.304081633,0.000000000,0,0,0,10,-1
10071,0.010071000,-0.291220557,-0.302040816,0.000000000,0,0,0,10,-1
10072,0.010072000,-0.291220557,-0.300000000,0.000000000,0,0,0,10,-1
10073,0.010073000,-0.291220557,-0.297959184,0.000000000,0,0,0,10,-1
10074,0.010074000,-0.291220557,-0.295918367,0.000000000,0,0,0,10,-1
10075,0.010075000,-0.291220557,-0.293877551,0.000000000,0,0,0,10,-1
10076,0.010076000,-0.291220557,-0.291836735,0.000000000,0,0,0,10,-1
10077,0.010077000,-0.291220557,-0.289795918,0.000000000,0,0,0,10,-1
10078,0.010078000,-0.291220557,-0.287755102,0.000000000,0,0,0,10,-1
10079,0.010079000,-0.291220557,-0.285714286,0.000000000,0,0,0,10,-1
10080,0.010080000,-0.291220557,-0.283673469,0.000000000,0,0,0,10,-1
10081,0.010081000,-0.291220557,-0.281632653,0.000000000,0,0,0,10,-1
10082,0.010082000,-0.291220557,-0.279591837,0.000000000,0,0,0,10,-1
10083,0.010083000,-0.291220557,-0.277551020,0.000000000,0,0,0,10,-1
10084,0.010084000,-0.291220557,-0.275510204,0.000000000,0,0,0,10,-1
10085,0.010085000,-0.291220557,-0.273469388,0.000000000,0,0,0,10,-1
10086,0.010086000,-0.291220557,-0.271428571,0.000000000,0,0,0,10,-1
10087,0.010087000,-0.291220557,-0.269387755,0.000000000,0,0,0,10,-1
10088,0.010088000,-0.291220557,-0.267346939,0.000000000,0,0,0,10,-1
10089,0.010089000,-0.291220557,-0.265306122,0.000000000,0,0,0,10,-1
10090,0.010090000,-0.291220557,-0.263265306,0.000000000,0,0,0,10,-1
10091,0.010091000,-0.291220557,-0.261224490,0.000000000,0,0,0,10,-1
10092,0.010092000,-0.291220557,-0.259183673,0.000000000,0,0,0,10,-1
10093,0.010093000,-0.291220557,-0.257142857,0.000000000,0,0,0,10,-1
10094,0.010094000,-0.291220557,-0.255102041,5.000000000,1,0,0,10,14
10095,0.010095000,-0.291220557,-0.253061224,0.000000000,0,0,0,10,-1
10096,0.010096000,-0.291220557,-0.251020408,0.000000000,0,0,0,10,-1
10097,0.010097000,-0.291220557,-0.248979592,0.000000000,0,0,0,10,-1
10098,0.010098000,-0.291220557,-0.246938776,0.000000000,0,0,0,10,-1
10099,0.010099000,-0.291220557,-0.244897959,0.000000000,0,0,0,10,-1
10100,0.010100000,-0.291220557,-0.242857143,0.000000000,0,0,0,10,-1
10101,0.010101000,-0.291220557,-0.240816327,0.000000000,0,0,0,10,-1
10102,0.010102000,-0.291220557,-0.238775510,0.000000000,0,0,0,10,-1
10103,0.010103000,-0.291220557,-0.236734694,0.000000000,0,0,0,10,-1
10104,0.010104000,-0.291220557,-0.234693878,0.000000000,0,0,0,10,-1
10105,0.010105000,-0.291220557,-0.232653061,0.000000000,0,0,0,10,-1
10106,0.010106000,-0.291220557,-0.230612245,0.000000000,0,0,0,10,-1
10107,0.010107000,-0.291220557,-0.228571429,0.000000000,0,0,0,10,-1
10108,0.010108000,-0.291220557,-0.226530612,0.000000000,0,0,0,10,-1
10109,0.010109000,-0.291220557,-0.224489796,0.000000000,0,0,0,10,-1
10110,0.010110000,-0.291220557,-0.222448980,0.000000000,0,0,0,10,-1
10111,0.010111000,-0.291220557,-0.220408163,0.000000000,0,0,0,10,-1
10112,0.010112000,-0.291220557,-0.218367347,0.000000000,0,0,0,10,-1
10113,0.010113000,-0.291220557,-0.216326531,0.000000000,0,0,0,10,-1
10114,0.010114000,-0.291220557,-0.214285714,0.000000000,0,0,0,10,-1
10115,0.010115000,-0.291220557,-0.212244898,0.000000000,0,0,0,10,-1
10116,0.010116000,-0.291220557,-0.210204082,0.000000000,0,0,0,10,-1
10117,0.010117000,-0.291220557,-0.208163265,0.000000000,0,0,0,10,-1
10118,0.010118000,-0.291220557,-0.206122449,0.000000000,0,0,0,10,-1
10119,0.010119000,-0.291220557,-0.204081633,5.000000000,1,0,0,10,15
10120,0.010120000,-0.291220557,-0.202040816,0.000000000,0,0,0,10,-1
10121,0.010121000,-0.291220557,-0.200000000,0.000000000,0,0,0,10,-1
10122,0.010122000,-0.291220557,-0.197959184,0.000000000,0,0,0,10,-1
10123,0.010123000,-0.291220557,-0.195918367,0.000000000,0,0,0,10,-1
10124,0.010124000,-0.291220557,-0.193877551,0.000000000,0,0,0,10,-1
10125,0.010125000,-0.291220557,-0.191836735,0.000000000,0,0,0,10,-1
10126,0.010126000,-0.291220557,-0.189795918,0.000000000,0,0,0,10,-1
10127,0.010127000,-0.291220557,-0.187755102,0.000000000,0,0,0,10,-1
10128,0.010128000,-0.291220557,-0.185714286,0.000000000,0,0,0,10,-1
10129,0.010129000,-0.291220557,-0.183673469,0.000000000,0,0,0,10,-1
10130,0.010130000,-0.291220557,-0.181632653,0.000000000,0,0,0,10,-1
10131,0.010131000,-0.291220557,-0.179591837,0.000000000,0,0,0,10,-1
10132,0.010132000,-0.291220557,-0.177551020,0.000000000,0,0,0,10,-1
10133,0.010133000,-0.291220557,-0.175510204,0.000000000,0,0,0,10,-1
10134,0.010134000,-0.291220557,-0.173469388,0.000000000,0,0,0,10,-1
10135,0.010135000,-0.291220557,-0.171428571,0.000000000,0,0,0,10,-1
10136,0.010136000,-0.291220557,-0.169387755,0.000000000,0,0,0,10,-1
10137,0.010137000,-0.291220557,-0.167346939,0.000000000,0,0,0,10,-1
10138,0.010138000,-0.291220557,-0.165306122,0.000000000,0,0,0,10,-1
10139,0.010139000,-0.291220557,-0.163265306,0.000000000,0,0,0,10,-1
10140,0.010140000,-0.291220557,-0.161224490,0.000000000,0,0,0,10,-1
10141,0.010141000,-0.291220557,-0.159183673,0.000000000,0,0,0,10,-1
10142,0.010142000,-0.291220557,-0.157142857,0.000000000,0,0,0,10,-1
10143,0.010143000,-0.291220557,-0.155102041,0.000000000,0,0,0,10,-1
10144,0.010144000,-0.291220557,-0.153061224,5.000000000,1,0,0,10,16
10145,0.010145000,-0.291220557,-0.151020408,0.000000000,0,0,0,10,-1
10146,0.010146000,-0.291220557,-0.148979592,0.000000000,0,0,0,10,-1
10147,0.010147000,-0.291220557,-0.146938776,0.000000000,0,0,0,10,-1
10148,0.010148000,-0.291220557,-0.144897959,0.000000000,0,0,0,10,-1
10149,0.010149000,-0.291220557,-0.142857143,0.000000000,0,0,0,10,-1
10150,0.010150000,-0.291220557,-0.140816327,0.000000000,0,0,0,10,-1
10151,0.010151000,-0.291220557,-0.138775510,0.000000000,0,0,0,10,-1
10152,0.010152000,-0.291220557,-0.136734694,0.000000000,0,0,0,10,-1
10153,0.010153000,-0.291220557,-0.134693878,0.000000000,0,0,0,10,-1
10154,0.010154000,-0.291220557,-0.132653061,0.000000000,0,0,0,10,-1
10155,0.010155000,-0.291220557,-0.130612245,0.000000000,0,0,0,10,-1
10156,0.010156000,-0.291220557,-0.128571429,0.000000000,0,0,0,10,-1
10157,0.010157000,-0.291220557,-0.126530612,0.000000000,0,0,0,10,-1
10158,0.010158000,-0.291220557,-0.124489796,0.000000000,0,0,0,10,-1
10159,0.010159000,-0.291220557,-0.122448980,0.000000000,0,0,0,10,-1
10160,0.010160000,-0.291220557,-0.120408163,0.000000000,0,0,0,10,-1
10161,0.010161000,-0.291220557,-0.118367347,0.000000000,0,0,0,10,-1
10162,0.010162000,-0.291220557,-0.116326531,0.000000000,0,0,0,10,-1
10163,0.010163000,-0.291220557,-0.114285714,0.000000000,0,0,0,10,-1
10164,0.010164000,-0.291220557,-0.112244898,0.000000000,0,0,0,10,-1
10165,0.010165000,-0.291220557,-0.110204082,0.000000000,0,0,0,10,-1
10166,0.010166000,-0.291220557,-0.108163265,0.000000000,0,0,0,10,-1
10167,0.010167000,-0.291220557,-0.106122449,0.000000000,0,0,0,10,-1
10168,0.010168000,-0.291220557,-0.104081633,0.000000000,0,0,0,10,-1
10169,0.010169000,-0.291220557,-0.102040816,5.000000000,1,0,0,10,17
10170,0.010170000,-0.291220557,-0.100000000,0.000000000,0,0,0,10,-1
10171,0.010171000,-0.291220557,-0.097959184,0.000000000,0,0,0,10,-1
10172,0.010172000,-0.291220557,-0.095918367,0.000000000,0,0,0,10,-1
10173,0.010173000,-0.291220557,-0.093877551,0.000000000,0,0,0,10,-1
10174,0.010174000,-0.291220557,-0.091836735,0.000000000,0,0,0,10,-1
10175,0.010175000,-0.291220557,-0.089795918,0.000000000,0,0,0,10,-1
10176,0.010176000,-0.291220557,-0.087755102,0.000000000,0,0,0,10,-1
10177,0.010177000,-0.291220557,-0.085714286,0.000000000,0,0,0,10,-1
10178,0.010178000,-0.291220557,-0.083673469,0.000000000,0,0,0,10,-1
10179,0.010179000,-0.291220557,-0.081632653,0.000000000,0,0,0,10,-1
10180,0.010180000,-0.291220557,-0.079591837,0.000000000,0,0,0,10,-1
10181,0.010181000,-0.291220557,-0.077551020,0.000000000,0,0,0,10,-1
10182,0.010182000,-0.291220557,-0.075510204,0.000000000,0,0,0,10,-1
10183,0.010183000,-0.291220557,-0.073469388,0.000000000,0,0,0,10,-1
10184,0.010184000,-0.291220557,-0.071428571,0.000000000,0,0,0,10,-1
10185,0.010185000,-0.291220557,-0.069387755,0.000000000,0,0,0,10,-1
10186,0.010186000,-0.291220557,-0.067346939,0.000000000,0,0,0,10,-1
10187,0.010187000,-0.291220557,-0.065306122,0.000000000,0,0,0,10,-1
10188,0.010188000,-0.291220557,-0.063265306,0.000000000,0,0,0,10,-1
10189,0.010189000,-0.291220557,-0.061224490,0.000000000,0,0,0,10,-1
10190,0.010190000,-0.291220557,-0.059183673,0.000000000,0,0,0,10,-1
10191,0.010191000,-0.291220557,-0.057142857,0.000000000,0,0,0,10,-1
10192,0.010192000,-0.291220557,-0.055102041,0.000000000,0,0,0,10,-1
10193,0.010193000,-0.291220557,-0.053061224,0.000000000,0,0,0,10,-1
10194,0.010194000,-0.291220557,-0.051020408,5.000000000,1,0,0,10,18
10195,0.010195000,-0.291220557,-0.048979592,0.000000000,0,0,0,10,-1
10196,0.010196000,-0.291220557,-0.046938776,0.000000000,0,0,0,10,-1
10197,0.010197000,-0.291220557,-0.044897959,0.000000000,0,0,0,10,-1
10198,0.010198000,-0.291220557,-0.042857143,0.000000000,0,0,0,10,-1
10199,0.010199000,-0.291220557,-0.040816327,0.000000000,0,0,0,10,-1
10200,0.010200000,-0.291220557,-0.038775510,0.000000000,0,0,0,10,-1
10201,0.010201000,-0.291220557,-0.036734694,0.000000000,0,0,0,10,-1
10202,0.010202000,-0.291220557,-0.034693878,0.000000000,0,0,0,10,-1
10203,0.010203000,-0.291220557,-0.032653061,0.000000000,0,0,0,10,-1
10204,0.010204000,-0.291220557,-0.030612245,0.000000000,0,0,0,10,-1
10205,0.010205000,-0.291220557,-0.028571429,0.000000000,0,0,0,10,-1
10206,0.010206000,-0.291220557,-0.026530612,0.000000000,0,0,0,10,-1
10207,0.010207000,-0.291220557,-0.024489796,0.000000000,0,0,0,10,-1
10208,0.010208000,-0.291220557,-0.022448980,0.000000000,0,0,0,10,-1
10209,0.010209000,-0.291220557,-0.020408163,0.000000000,0,0,0,10,-1
10210,0.010210000,-0.291220557,-0.018367347,0.000000000,0,0,0,10,-1
10211,0.010211000,-0.291220557,-0.016326531,0.000000000,0,0,0,10,-1
10212,0.010212000,-0.291220557,-0.014285714,0.000000000,0,0,0,10,-1
10213,0.010213000,-0.291220557,-0.012244898,0.000000000,0,0,0,10,-1
10214,0.010214000,-0.291220557,-0.010204082,0.000000000,0,0,0,10,-1
10215,0.010215000,-0.291220557,-0.008163265,0.000000000,0,0,0,10,-1
10216,0.010216000,-0.291220557,-0.006122449,0.000000000,0,0,0,10,-1
10217,0.010217000,-0.291220557,-0.004081633,0.000000000,0,0,0,10,-1
10218,0.010218000,-0.291220557,-0.002040816,0.000000000,0,0,0,10,-1
10219,0.010219000,-0.291220557,0.000000000,5.000000000,1,0,0,10,19
10220,0.010220000,-0.291220557,0.002040816,0.000000000,0,0,0,10,-1
10221,0.010221000,-0.291220557,0.004081633,0.000000000,0,0,0,10,-1
10222,0.010222000,-0.291220557,0.006122449,0.000000000,0,0,0,10,-1
10223,0.010223000,-0.291220557,0.008163265,0.000000000,0,0,0,10,-1
10224,0.010224000,-0.291220557,0.010204082,0.000000000,0,0,0,10,-1
10225,0.010225000,-0.291220557,0.012244898,0.000000000,0,0,0,10,-1
10226,0.010226000,-0.291220557,0.014285714,0.000000000,0,0,0,10,-1
10227,0.010227000,-0.291220557,0.016326531,0.000000000,0,0,0,10,-1
10228,0.010228000,-0.291220557,0.018367347,0.000000000,0,0,0,10,-1
10229,0.010229000,-0.291220557,0.020408163,0.000000000,0,0,0,10,-1
10230,0.010230000,-0.291220557,0.022448980,0.000000000,0,0,0,10,-1
10231,0.010231000,-0.291220557,0.024489796,0.000000000,0,0,0,10,-1
10232,0.010232000,-0.291220557,0.026530612,0.000000000,0,0,0,10,-1
10233,0.010233000,-0.291220557,0.028571429,0.000000000,0,0,0,10,-1
10234,0.010234000,-0.291220557,0.030612245,0.000000000,0,0,0,10,-1
10235,0.010235000,-0.291220557,0.032653061,0.000000000,0,0,0,10,-1
10236,0.010236000,-0.291220557,0.034693878,0.000000000,0,0,0,10,-1
10237,0.010237000,-0.291220557,0.036734694,0.000000000,0,0,0,10,-1
10238,0.010238000,-0.291220557,0.038775510,0.000000000,0,0,0,10,-1
10239,0.010239000,-0.291220557,0.040816327,0.000000000,0,0,0,10,-1
10240,0.010240000,-0.291220557,0.042857143,0.000000000,0,0,0,10,-1
10241,0.010241000,-0.291220557,0.044897959,0.000000000,0,0,0,10,-1
10242,0.010242000,-0.291220557,0.046938776,0.000000000,0,0,0,10,-1
10243,0.010243000,-0.291220557,0.048979592,0.000000000,0,0,0,10,-1
10244,0.010244000,-0.291220557,0.051020408,5.000000000,1,0,0,10,20
10245,0.010245000,-0.291220557,0.053061224,0.000000000,0,0,0,10,-1
10246,0.010246000,-0.291220557,0.055102041,0.000000000,0,0,0,10,-1
10247,0.010247000,-0.291220557,0.057142857,0.000000000,0,0,0,10,-1
10248,0.010248000,-0.291220557,0.059183673,0.000000000,0,0,0,10,-1
10249,0.010249000,-0.291220557,0.061224490,0.000000000,0,0,0,10,-1
10250,0.010250000,-0.291220557,0.063265306,0.000000000,0,0,0,10,-1
10251,0.010251000,-0.291220557,0.065306122,0.000000000,0,0,0,10,-1
10252,0.010252000,-0.291220557,0.067346939,0.000000000,0,0,0,10,-1
10253,0.010253000,-0.291220557,0.069387755,0.000000000,0,0,0,10,-1
10254,0.010254000,-0.291220557,0.071428571,0.000000000,0,0,0,10,-1
10255,0.010255000,-0.291220557,0.073469388,0.000000000,0,0,0,10,-1
10256,0.010256000,-0.291220557,0.075510204,0.000000000,0,0,0,10,-1
10257,0.010257000,-0.291220557,0.077551020,0.000000000,0,0,0,10,-1
10258,0.010258000,-0.291220557,0.079591837,0.000000000,0,0,0,10,-1
10259,0.010259000,-0.291220557,0.081632653,0.000000000,0,0,0,10,-1
10260,0.010260000,-0.291220557,0.083673469,0.000000000,0,0,0,10,-1
10261,0.010261000,-0.291220557,0.085714286,0.000000000,0,0,0,10,-1
10262,0.010262000,-0.291220557,0.087755102,0.000000000,0,0,0,10,-1
10263,0.010263000,-0.291220557,0.089795918,0.000000000,0,0,0,10,-1
10264,0.010264000,-0.291220557,0.091836735,0.000000000,0,0,0,10,-1
10265,0.010265000,-0.291220557,0.093877551,0.000000000,0,0,0,10,-1
10266,0.010266000,-0.291220557,0.095918367,0.000000000,0,0,0,10,-1
10267,0.010267000,-0.291220557,0.097959184,0.000000000,0,0,0,10,-1
10268,0.010268000,-0.291220557,0.100000000,0.000000000,0,0,0,10,-1
10269,0.010269000,-0.291220557,0.102040816,5.000000000,1,0,0,10,21
10270,0.010270000,-0.291220557,0.104081633,0.000000000,0,0,0,10,-1
10271,0.010271000,-0.291220557,0.106122449,0.000000000,0,0,0,10,-1
10272,0.010272000,-0.291220557,0.108163265,0.000000000,0,0,0,10,-1
10273,0.010273000,-0.291220557,0.110204082,0.000000000,0,0,0,10,-1
10274,0.010274000,-0.291220557,0.112244898,0.000000000,0,0,0,10,-1
10275,0.010275000,-0.291220557,0.114285714,0.000000000,0,0,0,10,-1
10276,0.010276000,-0.291220557,0.116326531,0.000000000,0,0,0,10,-1
10277,0.010277000,-0.291220557,0.118367347,0.000000000,0,0,0,10,-1
10278,0.010278000,-0.291220557,0.120408163,0.000000000,0,0,0,10,-1
10279,0.010279000,-0.291220557,0.122448980,0.000000000,0,0,0,10,-1
10280,0.010280000,-0.291220557,0.124489796,0.000000000,0,0,0,10,-1
10281,0.010281000,-0.291220557,0.126530612,0.000000000,0,0,0,10,-1
10282,0.010282000,-0.291220557,0.128571429,0.000000000,0,0,0,10,-1
10283,0.010283000,-0.291220557,0.130612245,0.000000000,0,0,0,10,-1
10284,0.010284000,-0.291220557,0.132653061,0.000000000,0,0,0,10,-1
10285,0.010285000,-0.291220557,0.134693878,0.000000000,0,0,0,10,-1
10286,0.010286000,-0.291220557,0.136734694,0.000000000,0,0,0,10,-1
10287,0.010287000,-0.291220557,0.138775510,0.000000000,0,0,0,10,-1
10288,0.010288000,-0.291220557,0.140816327,0.000000000,0,0,0,10,-1
10289,0.010289000,-0.291220557,0.142857143,0.000000000,0,0,0,10,-1
10290,0.010290000,-0.291220557,0.144897959,0.000000000,0,0,0,10,-1
10291,0.010291000,-0.291220557,0.146938776,0.000000000,0,0,0,10,-1
10292,0.010292000,-0.291220557,0.148979592,0.000000000,0,0,0,10,-1
10293,0.010293000,-0.291220557,0.151020408,0.000000000,0,0,0,10,-1
10294,0.010294000,-0.291220557,0.153061224,5.000000000,1,0,0,10,22
10295,0.010295000,-0.291220557,0.155102041,0.000000000,0,0,0,10,-1
10296,0.010296000,-0.291220557,0.157142857,0.000000000,0,0,0,10,-1
10297,0.010297000,-0.291220557,0.159183673,0.000000000,0,0,0,10,-1
10298,0.010298000,-0.291220557,0.161224490,0.000000000,0,0,0,10,-1
10299,0.010299000,-0.291220557,0.163265306,0.000000000,0,0,0,10,-1
10300,0.010300000,-0.291220557,0.165306122,0.000000000,0,0,0,10,-1
10301,0.010301000,-0.291220557,0.167346939,0.000000000,0,0,0,10,-1
10302,0.010302000,-0.291220557,0.169387755,0.000000000,0,0,0,10,-1
10303,0.010303000,-0.291220557,0.171428571,0.000000000,0,0,0,10,-1
10304,0.010304000,-0.291220557,0.173469388,0.000000000,0,0,0,10,-1
10305,0.010305000,-0.291220557,0.175510204,0.000000000,0,0,0,10,-1
10306,0.010306000,-0.291220557,0.177551020,0.000000000,0,0,0,10,-1
10307,0.010307000,-0.291220557,0.179591837,0.000000000,0,0,0,10,-1
10308,0.010308000,-0.291220557,0.181632653,0.000000000,0,0,0,10,-1
10309,0.010309000,-0.291220557,0.183673469,0.000000000,0,0,0,10,-1
10310,0.010310000,-0.291220557,0.185714286,0.000000000,0,0,0,10,-1
10311,0.010311000,-0.291220557,0.187755102,0.000000000,0,0,0,10,-1
10312,0.010312000,-0.291220557,0.189795918,0.000000000,0,0,0,10,-1
10313,0.010313000,-0.291220557,0.191836735,0.000000000,0,0,0,10,-1
10314,0.010314000,-0.291220557,0.193877551,0.000000000,0,0,0,10,-1
10315,0.010315000,-0.291220557,0.195918367,0.000000000,0,0,0,10,-1
10316,0.010316000,-0.291220557,0.197959184,0.000000000,0,0,0,10,-1
10317,0.010317000,-0.291220557,0.200000000,0.000000000,0,0,0,10,-1
10318,0.010318000,-0.291220557,0.202040816,0.000000000,0,0,0,10,-1
10319,0.010319000,-0.291220557,0.204081633,5.000000000,1,0,0,10,23
10320,0.010320000,-0.291220557,0.206122449,0.000000000,0,0,0,10,-1
10321,0.010321000,-0.291220557,0.208163265,0.000000000,0,0,0,10,-1
10322,0.010322000,-0.291220557,0.210204082,0.000000000,0,0,0,10,-1
10323,0.010323000,-0.291220557,0.212244898,0.000000000,0,0,0,10,-1
10324,0.010324000,-0.291220557,0.214285714,0.000000000,0,0,0,10,-1
10325,0.010325000,-0.291220557,0.216326531,0.000000000,0,0,0,10,-1
10326,0.010326000,-0.291220557,0.218367347,0.000000000,0,0,0,10,-1
10327,0.010327000,-0.291220557,0.220408163,0.000000000,0,0,0,10,-1
10328,0.010328000,-0.291220557,0.222448980,0.000000000,0,0,0,10,-1
10329,0.010329000,-0.291220557,0.224489796,0.000000000,0,0,0,10,-1
10330,0.010330000,-0.291220557,0.226530612,0.000000000,0,0,0,10,-1
10331,0.010331000,-0.291220557,0.228571429,0.000000000,0,0,0,10,-1
10332,0.010332000,-0.291220557,0.230612245,0.000000000,0,0,0,10,-1
10333,0.010333000,-0.291220557,0.232653061,0.000000000,0,0,0,10,-1
10334,0.010334000,-0.291220557,0.234693878,0.000000000,0,0,0,10,-1
10335,0.010335000,-0.291220557,0.236734694,0.000000000,0,0,0,10,-1
10336,0.010336000,-0.291220557,0.238775510,0.000000000,0,0,0,10,-1
10337,0.010337000,-0.291220557,0.240816327,0.000000000,0,0,0,10,-1
10338,0.010338000,-0.291220557,0.242857143,0.000000000,0,0,0,10,-1
10339,0.010339000,-0.291220557,0.244897959,0.000000000,0,0,0,10,-1
10340,0.010340000,-0.291220557,0.246938776,0.000000000,0,0,0,10,-1
10341,0.010341000,-0.291220557,0.248979592,0.000000000,0,0,0,10,-1
10342,0.010342000,-0.291220557,0.251020408,0.000000000,0,0,0,10,-1
10343,0.010343000,-0.291220557,0.253061224,0.000000000,0,0,0,10,-1
10344,0.010344000,-0.291220557,0.255102041,5.000000000,1,0,0,10,24
10345,0.010345000,-0.291220557,0.257142857,0.000000000,0,0,0,10,-1
10346,0.010346000,-0.291220557,0.259183673,0.000000000,0,0,0,10,-1
10347,0.010347000,-0.291220557,0.261224490,0.000000000,0,0,0,10,-1
10348,0.010348000,-0.291220557,0.263265306,0.000000000,0,0,0,10,-1
10349,0.010349000,-0.291220557,0.265306122,0.000000000,0,0,0,10,-1
10350,0.010350000,-0.291220557,0.267346939,0.000000000,0,0,0,10,-1
10351,0.010351000,-0.291220557,0.269387755,0.000000000,0,0,0,10,-1
10352,0.010352000,-0.291220557,0.271428571,0.000000000,0,0,0,10,-1
10353,0.010353000,-0.291220557,0.273469388,0.000000000,0,0,0,10,-1
10354,0.010354000,-0.291220557,0.275510204,0.000000000,0,0,0,10,-1
10355,0.010355000,-0.291220557,0.277551020,0.000000000,0,0,0,10,-1
10356,0.010356000,-0.291220557,0.279591837,0.000000000,0,0,0,10,-1
10357,0.010357000,-0.291220557,0.281632653,0.000000000,0,0,0,10,-1
10358,0.010358000,-0.291220557,0.283673469,0.000000000,0,0,0,10,-1
10359,0.010359000,-0.291220557,0.285714286,0.000000000,0,0,0,10,-1
10360,0.010360000,-0.291220557,0.287755102,0.000000000,0,0,0,10,-1
